"262caaeacd65444f29c0c329df66a3926fd6e4c8","193.90.139.162","1459256675","__ci_last_regenerate|i:1459256373;requested_page|s:72:""http://financial.totoit.co.th/admin/content/figures_from_budget/list_api"";previous_page|s:72:""http://financial.totoit.co.th/admin/content/figures_from_budget/index/15"";user_id|s:1:""1"";auth_custom|s:5:""admin"";user_token|s:40:""d79ab453c9ea4bcd5f21fde0f8e8834fd4fef578"";identity|s:5:""admin"";role_id|s:1:""1"";logged_in|b:1;language|s:7:""english"";"
"264b269c791fcb4a575becd74a164486e5531dff","23.101.61.176","1459838838","__ci_last_regenerate|i:1459838838;"
"283614c0f2646974a882644482196253e91aa54f","80.212.150.68","1459704251","__ci_last_regenerate|i:1459703931;requested_page|s:81:""http://financial.totoit.co.th/admin/content/department_with_supplier/chart_detail"";user_id|s:1:""1"";auth_custom|s:5:""admin"";user_token|s:40:""d79ab453c9ea4bcd5f21fde0f8e8834fd4fef578"";identity|s:5:""admin"";role_id|s:1:""1"";logged_in|b:1;language|s:7:""english"";previous_page|s:74:""http://financial.totoit.co.th/admin/content/department_with_supplier/chart"";"
"29079ebc95e337f738eb03316e35462115309bcc","191.238.96.129","1459261713","__ci_last_regenerate|i:1459261713;requested_page|s:41:""http://financial.totoit.co.th/cost_report"";"
"29ce6d4910ee30398ac7352104f084af389febc8","146.88.41.86","1459749437","__ci_last_regenerate|i:1459749434;requested_page|s:65:""http://financial.totoit.co.th/admin/content/department/index_form"";previous_page|s:69:""http://financial.totoit.co.th/admin/content/add_invoice_to_department"";user_id|s:1:""1"";auth_custom|s:5:""admin"";user_token|s:40:""d79ab453c9ea4bcd5f21fde0f8e8834fd4fef578"";identity|s:5:""admin"";role_id|s:1:""1"";logged_in|b:1;language|s:7:""english"";"
"29e21d0bb2340b10830700e54a74845d1402f709","191.238.96.129","1459256749","__ci_last_regenerate|i:1459256746;requested_page|s:54:""http://financial.totoit.co.th/cost_report/chart_budget"";"
"2a07b4f7930c5b043e222b32761ef574169a7982","23.101.61.176","1460021127","__ci_last_regenerate|i:1460021127;"
"2a10fca5f521190053cd3b882279e9531075249f","80.212.150.68","1459713952","__ci_last_regenerate|i:1459713952;requested_page|s:51:""http://financial.totoit.co.th/admin/content/invoice"";user_id|s:1:""1"";auth_custom|s:5:""admin"";user_token|s:40:""d79ab453c9ea4bcd5f21fde0f8e8834fd4fef578"";identity|s:5:""admin"";role_id|s:1:""1"";logged_in|b:1;language|s:7:""english"";previous_page|s:51:""http://financial.totoit.co.th/admin/content/invoice"";"
"2a66c4ae515b459ed34cfd7133c794786e8d6b79","180.183.155.94","1460102698","__ci_last_regenerate|i:1460102451;requested_page|s:72:""http://financial.totoit.co.th/admin/content/figures_from_budget/list_api"";previous_page|s:69:""http://financial.totoit.co.th/admin/content/figures_from_api/index/12"";user_id|s:1:""1"";auth_custom|s:5:""admin"";user_token|s:40:""d79ab453c9ea4bcd5f21fde0f8e8834fd4fef578"";identity|s:5:""admin"";role_id|s:1:""1"";logged_in|b:1;language|s:7:""english"";ASP.NET_SessionId|s:24:""uuboaq5lfz3r4s5ny55p25f2"";"
"2adfe78edfc7dac60850a0d98ba95570e8cbb782","180.183.144.12","1459497361","__ci_last_regenerate|i:1459497361;requested_page|s:30:""http://financial.totoit.co.th/"";previous_page|s:30:""http://financial.totoit.co.th/"";"
"2c8065c9902e11ee394b22f5359844b856d0155c","62.16.159.103","1459333954","__ci_last_regenerate|i:1459333736;requested_page|s:51:""http://financial.totoit.co.th/admin/content/invoice"";user_id|s:1:""1"";auth_custom|s:5:""admin"";user_token|s:40:""d79ab453c9ea4bcd5f21fde0f8e8834fd4fef578"";identity|s:5:""admin"";role_id|s:1:""1"";logged_in|b:1;language|s:7:""english"";previous_page|s:51:""http://financial.totoit.co.th/admin/content/invoice"";"
"2c934ec6abee97c71dd9d1f5ce6c696735b46eea","58.9.202.25","1459322519","__ci_last_regenerate|i:1459322415;requested_page|s:78:""http://financial.totoit.co.th/admin/content/department_with_supplier/index_all"";previous_page|s:68:""http://financial.totoit.co.th/admin/content/department_with_supplier"";user_id|s:1:""1"";auth_custom|s:5:""admin"";user_token|s:40:""d79ab453c9ea4bcd5f21fde0f8e8834fd4fef578"";identity|s:5:""admin"";role_id|s:1:""1"";logged_in|b:1;language|s:7:""english"";"
"305ff15539d497af12b7a82f138efbd6f8076aa0","191.238.96.129","1459435451","__ci_last_regenerate|i:1459435448;requested_page|s:54:""http://financial.totoit.co.th/cost_report/chart_budget"";"
"326211168f8f963d13b219a61b6468b1ad8d68d8","191.238.96.129","1459435459","__ci_last_regenerate|i:1459435454;requested_page|s:49:""http://financial.totoit.co.th/cost_report/preview"";"
"3586b6457c23adc504ef4953f202d2393b0d4be6","191.238.96.129","1460099203","__ci_last_regenerate|i:1460098857;requested_page|s:39:""http://financial.totoit.co.th/sync_data"";ASP.NET_SessionId|s:24:""ug20ko1lpolyd0rsq3t43fo0"";"
"36c2f4c7076d2fcd56f710f447a8adfc2c5659f8","40.78.146.128","1459838992","__ci_last_regenerate|i:1459838991;"
"37f5856653d4ad7f522514b8bf1d00989b5247d0","191.238.96.129","1459261716","__ci_last_regenerate|i:1459261715;requested_page|s:41:""http://financial.totoit.co.th/budget_info"";"
"39245515dbb9fa73f8cfc3dd8c800989e1a33f57","193.90.139.162","1459771674","__ci_last_regenerate|i:1459771663;requested_page|s:76:""http://financial.totoit.co.th/admin/content/cost_report/chart_budget_history"";user_id|s:1:""1"";auth_custom|s:5:""admin"";user_token|s:40:""d79ab453c9ea4bcd5f21fde0f8e8834fd4fef578"";identity|s:5:""admin"";role_id|s:1:""1"";logged_in|b:1;language|s:7:""english"";previous_page|s:64:""http://financial.totoit.co.th/admin/content/cost_report/index/11"";"
"3a8ab63f0a946d1f9cd591a9bf0a224b61d1acd5","104.209.188.207","1459842404","__ci_last_regenerate|i:1459842404;requested_page|s:51:""http://financial.totoit.co.th/admin/content/invoice"";message|s:47:""error::You must be logged in to view that page."";__ci_vars|a:1:{s:7:""message"";s:3:""new"";}"
"3c34e14d5ffeb9452942bdd916898b60623c74f8","191.238.96.129","1459407859","__ci_last_regenerate|i:1459407649;requested_page|s:39:""http://financial.totoit.co.th/sync_data"";ASP.NET_SessionId|s:24:""ovfh5c0bbow5lpgowpes5i4p"";"
"3d8086977c412f6c40650fdf75e4fdcf29f7f365","146.88.41.45","1460023854","__ci_last_regenerate|i:1460021708;requested_page|s:66:""http://financial.totoit.co.th/admin/content/budget_info/index_form"";previous_page|s:63:""http://financial.totoit.co.th/admin/content/budget_info/index/6"";user_id|s:1:""1"";auth_custom|s:5:""admin"";user_token|s:40:""d79ab453c9ea4bcd5f21fde0f8e8834fd4fef578"";identity|s:5:""admin"";role_id|s:1:""1"";logged_in|b:1;language|s:7:""english"";"
"3edfad25abcf6de4e9ecb01bfe225b390d56ae7e","58.9.202.25","1459485087","__ci_last_regenerate|i:1459484754;requested_page|s:78:""http://financial.totoit.co.th/admin/content/department_with_supplier/index_all"";previous_page|s:77:""http://financial.totoit.co.th/admin/content/department_with_supplier/show_pdf"";user_id|s:1:""1"";auth_custom|s:5:""admin"";user_token|s:40:""d79ab453c9ea4bcd5f21fde0f8e8834fd4fef578"";identity|s:5:""admin"";role_id|s:1:""1"";logged_in|b:1;language|s:7:""english"";"
"3f08695d4754efe9c2eabe423786d4d364d1d62a","146.88.41.86","1459746057","__ci_last_regenerate|i:1459745927;requested_page|s:65:""http://financial.totoit.co.th/admin/content/invoice/upload_iframe"";previous_page|s:69:""http://financial.totoit.co.th/admin/content/add_invoice_to_department"";user_id|s:1:""1"";auth_custom|s:5:""admin"";user_token|s:40:""d79ab453c9ea4bcd5f21fde0f8e8834fd4fef578"";identity|s:5:""admin"";role_id|s:1:""1"";logged_in|b:1;language|s:7:""english"";"
"3f1f754e5bd65427dd07ec291306d60614ec66f2","146.88.41.82","1460023912","__ci_last_regenerate|i:1460023854;requested_page|s:81:""http://financial.totoit.co.th/admin/content/figures_from_budget/budget_in_project"";previous_page|s:63:""http://financial.totoit.co.th/admin/content/figures_from_budget"";user_id|s:1:""1"";auth_custom|s:5:""admin"";user_token|s:40:""d79ab453c9ea4bcd5f21fde0f8e8834fd4fef578"";identity|s:5:""admin"";role_id|s:1:""1"";logged_in|b:1;language|s:7:""english"";"
"435fbd29b1076e9af88050cd3fe1d9b29d1e8f2b","180.183.144.12","1459484992","__ci_last_regenerate|i:1459484855;requested_page|s:63:""http://financial.totoit.co.th/admin/content/figures_from_budget"";previous_page|s:63:""http://financial.totoit.co.th/admin/content/figures_from_budget"";user_id|s:1:""1"";auth_custom|s:5:""admin"";user_token|s:40:""d79ab453c9ea4bcd5f21fde0f8e8834fd4fef578"";identity|s:5:""admin"";role_id|s:1:""1"";logged_in|b:1;language|s:7:""english"";"
"436b21d2d15a3051356280c17292c83ce82e2bad","40.78.146.128","1459837998","__ci_last_regenerate|i:1459837998;"
"4610172cd685bd600ddc7b9f7ecfd70aa01b973d","66.102.7.236","1459853033","__ci_last_regenerate|i:1459853033;requested_page|s:30:""http://financial.totoit.co.th/"";previous_page|s:30:""http://financial.totoit.co.th/"";"
"46a990da528257162a0f5383ac2ffdf76692920b","180.183.155.94","1460089114","__ci_last_regenerate|i:1460088835;requested_page|s:78:""http://financial.totoit.co.th/admin/content/department_with_supplier/index_all"";previous_page|s:68:""http://financial.totoit.co.th/admin/content/department_with_supplier"";user_id|s:1:""1"";auth_custom|s:5:""admin"";user_token|s:40:""d79ab453c9ea4bcd5f21fde0f8e8834fd4fef578"";identity|s:5:""admin"";role_id|s:1:""1"";logged_in|b:1;language|s:7:""english"";"
"49eba2f5fc05b7e5634e60ed6377683e10aa7426","23.101.61.176","1459764064","__ci_last_regenerate|i:1459764064;"
"4a4a46cf49aa4aad4e30c6ee74c6ae9ba7dd0e07","191.238.96.129","1459261712","__ci_last_regenerate|i:1459261709;requested_page|s:54:""http://financial.totoit.co.th/cost_report/chart_budget"";"
"4e1559a3403a8bf7d1de827c98a75120e250dc86","180.183.144.12","1459496367","__ci_last_regenerate|i:1459496367;requested_page|s:30:""http://financial.totoit.co.th/"";previous_page|s:30:""http://financial.totoit.co.th/"";"
"4ee905dda3e2344e808736528e3be576be26a980","58.9.202.25","1459360548","__ci_last_regenerate|i:1459360548;requested_page|s:68:""http://financial.totoit.co.th/admin/content/department_with_supplier"";message|s:0:"""";__ci_vars|a:1:{s:7:""message"";s:3:""old"";}"
"53c81a9edc5851fa35eee4992df5f3451995d8d0","193.90.139.162","1459261981","__ci_last_regenerate|i:1459261978;requested_page|s:76:""http://financial.totoit.co.th/admin/content/cost_report/chart_budget_history"";previous_page|s:64:""http://financial.totoit.co.th/admin/content/cost_report/index/15"";user_id|s:1:""1"";auth_custom|s:5:""admin"";user_token|s:40:""d79ab453c9ea4bcd5f21fde0f8e8834fd4fef578"";identity|s:5:""admin"";role_id|s:1:""1"";logged_in|b:1;language|s:7:""english"";"
"53edb432cfc027dd3cb6e5e2a8a812e1bc200316","180.183.144.12","1459506584","__ci_last_regenerate|i:1459506285;requested_page|s:56:""http://financial.totoit.co.th/admin/settings/permissions"";previous_page|s:56:""http://financial.totoit.co.th/admin/settings/permissions"";user_id|s:1:""1"";auth_custom|s:5:""admin"";user_token|s:40:""d79ab453c9ea4bcd5f21fde0f8e8834fd4fef578"";identity|s:5:""admin"";role_id|s:1:""1"";logged_in|b:1;language|s:7:""english"";"
"56e8addc386a6037096bdc21652fa7f581df6b42","191.238.96.129","1459256750","__ci_last_regenerate|i:1459256749;requested_page|s:41:""http://financial.totoit.co.th/cost_report"";"
"5704261fe7b7bacc10f4cf159b8fe824da887505","193.90.139.162","1459764462","__ci_last_regenerate|i:1459764279;requested_page|s:65:""http://financial.totoit.co.th/admin/content/department/index_form"";user_id|s:1:""1"";auth_custom|s:5:""admin"";user_token|s:40:""d79ab453c9ea4bcd5f21fde0f8e8834fd4fef578"";identity|s:5:""admin"";role_id|s:1:""1"";logged_in|b:1;language|s:7:""english"";previous_page|s:69:""http://financial.totoit.co.th/admin/content/add_invoice_to_department"";"
"5aae0bd80b6f18e26faf3a6bb72509b8e4b3493e","80.212.150.68","1459713935","__ci_last_regenerate|i:1459713644;requested_page|s:65:""http://financial.totoit.co.th/admin/content/department/index_form"";user_id|s:1:""1"";auth_custom|s:5:""admin"";user_token|s:40:""d79ab453c9ea4bcd5f21fde0f8e8834fd4fef578"";identity|s:5:""admin"";role_id|s:1:""1"";logged_in|b:1;language|s:7:""english"";previous_page|s:54:""http://financial.totoit.co.th/admin/content/department"";"
"5c47c8fd8562e60bb26dc269fd5ee60e8caee8ce","191.238.96.129","1459261709","__ci_last_regenerate|i:1459261709;requested_page|s:41:""http://financial.totoit.co.th/budget_info"";"
"5cbebe8b300506666feb86e8ac5565b4ddd4d89d","146.88.41.188","1459998049","__ci_last_regenerate|i:1459998045;requested_page|s:72:""http://financial.totoit.co.th/admin/content/figures_from_budget/list_api"";previous_page|s:63:""http://financial.totoit.co.th/admin/content/figures_from_budget"";user_id|s:1:""1"";auth_custom|s:5:""admin"";user_token|s:40:""d79ab453c9ea4bcd5f21fde0f8e8834fd4fef578"";identity|s:5:""admin"";role_id|s:1:""1"";logged_in|b:1;language|s:7:""english"";"
"640a715e8e1c676ba07dca3872a150e4608008f0","191.238.96.129","1459918516","__ci_last_regenerate|i:1459918513;requested_page|s:52:""http://financial.totoit.co.th/sync_data/sync_project"";ASP.NET_SessionId|s:24:""3dvvfeybcaghcc5im2tiy520"";"
"64aa7b35ddab72a7a7526f1984520bdb7c074485","193.90.139.162","1459254841","__ci_last_regenerate|i:1459254837;requested_page|s:76:""http://financial.totoit.co.th/admin/content/cost_report/chart_budget_history"";user_id|s:1:""1"";auth_custom|s:5:""admin"";user_token|s:40:""d79ab453c9ea4bcd5f21fde0f8e8834fd4fef578"";identity|s:5:""admin"";role_id|s:1:""1"";logged_in|b:1;language|s:7:""english"";previous_page|s:64:""http://financial.totoit.co.th/admin/content/cost_report/index/15"";ASP.NET_SessionId|s:24:""35g3h5zur1smwvugwcpvuxmk"";"
"65073e4870f93a2490b13665ffd7767e80cc0c49","104.45.18.178","1459331187","__ci_last_regenerate|i:1459331187;"
"662e7ef5c5ced218d1ce70dd5c8e92de9574c998","61.19.208.186","1459837944","__ci_last_regenerate|i:1459837738;requested_page|s:65:""http://financial.totoit.co.th/admin/content/invoice/upload_iframe"";previous_page|s:69:""http://financial.totoit.co.th/admin/content/add_invoice_to_department"";user_id|s:1:""2"";auth_custom|s:9:""financial"";user_token|s:40:""ecb83bdda9d875561dd107301188cf83b3dbf457"";identity|s:9:""financial"";role_id|s:1:""4"";logged_in|b:1;language|s:7:""english"";"
"66845fcc85a5a4cdadf8d31c4e2140360946431a","171.4.250.170","1460084298","__ci_last_regenerate|i:1460084211;requested_page|s:72:""http://financial.totoit.co.th/admin/content/figures_from_budget/list_api"";previous_page|s:63:""http://financial.totoit.co.th/admin/content/figures_from_budget"";user_id|s:1:""1"";auth_custom|s:5:""admin"";user_token|s:40:""d79ab453c9ea4bcd5f21fde0f8e8834fd4fef578"";identity|s:5:""admin"";role_id|s:1:""1"";logged_in|b:1;language|s:7:""english"";"
"67d60bb0009e352695e5a803f7a900cec69af8aa","40.78.146.128","1459332299","__ci_last_regenerate|i:1459332299;requested_page|s:68:""http://financial.totoit.co.th/admin/content/department_with_supplier"";message|s:47:""error::You must be logged in to view that page."";__ci_vars|a:1:{s:7:""message"";s:3:""new"";}"
"68940fbede89f0c0ea5f135f7ac5f2bd934a090d","146.88.41.243","1459994491","__ci_last_regenerate|i:1459994265;requested_page|s:72:""http://financial.totoit.co.th/admin/content/figures_from_budget/list_api"";previous_page|s:63:""http://financial.totoit.co.th/admin/content/figures_from_budget"";user_id|s:1:""1"";auth_custom|s:5:""admin"";user_token|s:40:""d79ab453c9ea4bcd5f21fde0f8e8834fd4fef578"";identity|s:5:""admin"";role_id|s:1:""1"";logged_in|b:1;language|s:7:""english"";"
"6b8af0e78918ad3701fbb420db2e4dfd26798244","146.88.41.86","1459747336","__ci_last_regenerate|i:1459747334;requested_page|s:65:""http://financial.totoit.co.th/admin/content/department/index_form"";previous_page|s:69:""http://financial.totoit.co.th/admin/content/add_invoice_to_department"";user_id|s:1:""1"";auth_custom|s:5:""admin"";user_token|s:40:""d79ab453c9ea4bcd5f21fde0f8e8834fd4fef578"";identity|s:5:""admin"";role_id|s:1:""1"";logged_in|b:1;language|s:7:""english"";"
"6d09fdc80d428db9ecd14059f1968cdee7b22c74","58.9.202.25","1459486988","__ci_last_regenerate|i:1459486827;requested_page|s:65:""http://financial.totoit.co.th/admin/content/department/index_form"";previous_page|s:54:""http://financial.totoit.co.th/admin/content/department"";user_id|s:1:""1"";auth_custom|s:5:""admin"";user_token|s:40:""d79ab453c9ea4bcd5f21fde0f8e8834fd4fef578"";identity|s:5:""admin"";role_id|s:1:""1"";logged_in|b:1;language|s:7:""english"";"
"6dd1b9c4a2e588e3e79a919cddfefb3e404461f5","104.45.18.178","1459764064","__ci_last_regenerate|i:1459764064;"
"6e6c282359211acd49caef13ab4b3143a6f209c2","191.238.96.129","1459321459","__ci_last_regenerate|i:1459321249;requested_page|s:39:""http://financial.totoit.co.th/sync_data"";ASP.NET_SessionId|s:24:""hv3iffkf2d2pixrqoyxju33k"";"
"6ea45265a294fd87dd3fcbbd05dcf19790706d11","180.183.144.12","1459490914","__ci_last_regenerate|i:1459490713;requested_page|s:77:""http://financial.totoit.co.th/admin/content/department_with_supplier/show_pdf"";previous_page|s:77:""http://financial.totoit.co.th/admin/content/department_with_supplier/show_pdf"";user_id|s:1:""1"";auth_custom|s:5:""admin"";user_token|s:40:""d79ab453c9ea4bcd5f21fde0f8e8834fd4fef578"";identity|s:5:""admin"";role_id|s:1:""1"";logged_in|b:1;language|s:7:""english"";"
"6f455450ab32d1e966b5efa36e70d928682307ac","191.238.96.129","1459313716","__ci_last_regenerate|i:1459313713;requested_page|s:52:""http://financial.totoit.co.th/sync_data/sync_project"";ASP.NET_SessionId|s:24:""42tsmqwm23gvjp1uhjmqspey"";"
"72cec85fff2357bf60d3f7d46cff96629559fdae","191.238.96.129","1459261719","__ci_last_regenerate|i:1459261716;requested_page|s:54:""http://financial.totoit.co.th/cost_report/chart_budget"";"
"72e574e27d8337a88744ec7e7f2835410b8a9b5a","193.90.139.162","1459261982","__ci_last_regenerate|i:1459261982;requested_page|s:55:""http://financial.totoit.co.th/admin/content/budget_info"";previous_page|s:55:""http://financial.totoit.co.th/admin/content/budget_info"";user_id|s:1:""1"";auth_custom|s:5:""admin"";user_token|s:40:""d79ab453c9ea4bcd5f21fde0f8e8834fd4fef578"";identity|s:5:""admin"";role_id|s:1:""1"";logged_in|b:1;language|s:7:""english"";"
"736378f2c3b8f23bad7841a7316f286b59eb6c31","146.88.42.116","1460027652","__ci_last_regenerate|i:1460027646;requested_page|s:72:""http://financial.totoit.co.th/admin/content/figures_from_budget/list_api"";previous_page|s:63:""http://financial.totoit.co.th/admin/content/figures_from_budget"";user_id|s:1:""1"";auth_custom|s:5:""admin"";user_token|s:40:""d79ab453c9ea4bcd5f21fde0f8e8834fd4fef578"";identity|s:5:""admin"";role_id|s:1:""1"";logged_in|b:1;language|s:7:""english"";"
"7435de6672d65040e07fa95f5f7e37c1caaa31bc","66.249.84.82","1459330251","__ci_last_regenerate|i:1459330251;requested_page|s:30:""http://financial.totoit.co.th/"";previous_page|s:30:""http://financial.totoit.co.th/"";"
"74f1d7ce5f785ced9cc8564146b4f585c9698ebd","193.90.139.162","1460026339","__ci_last_regenerate|i:1460026320;requested_page|s:76:""http://financial.totoit.co.th/admin/content/cost_report/chart_budget_history"";user_id|s:1:""1"";auth_custom|s:5:""admin"";user_token|s:40:""d79ab453c9ea4bcd5f21fde0f8e8834fd4fef578"";identity|s:5:""admin"";role_id|s:1:""1"";logged_in|b:1;language|s:7:""english"";previous_page|s:55:""http://financial.totoit.co.th/admin/content/budget_info"";"
"74fa514978ee1b0543e41f59e3a51c796613472e","104.45.18.178","1459764064","__ci_last_regenerate|i:1459764064;requested_page|s:51:""http://financial.totoit.co.th/admin/content/invoice"";message|s:47:""error::You must be logged in to view that page."";__ci_vars|a:1:{s:7:""message"";s:3:""new"";}"
"7508b377f6cfb11a14218170d4f3ad1438515a94","193.90.139.162","1459331920","__ci_last_regenerate|i:1459331458;user_id|s:1:""1"";auth_custom|s:5:""admin"";user_token|s:40:""d79ab453c9ea4bcd5f21fde0f8e8834fd4fef578"";identity|s:5:""admin"";role_id|s:1:""1"";logged_in|b:1;requested_page|s:72:""http://financial.totoit.co.th/admin/content/figures_from_budget/list_api"";previous_page|s:63:""http://financial.totoit.co.th/admin/content/figures_from_budget"";language|s:7:""english"";"
"775329a824743c296f3d6c1019fa95e576145ebd","80.212.150.68","1460055536","__ci_last_regenerate|i:1460055407;requested_page|s:65:""http://financial.totoit.co.th/admin/content/department/index_form"";user_id|s:1:""1"";auth_custom|s:5:""admin"";user_token|s:40:""d79ab453c9ea4bcd5f21fde0f8e8834fd4fef578"";identity|s:5:""admin"";role_id|s:1:""1"";logged_in|b:1;language|s:7:""english"";previous_page|s:54:""http://financial.totoit.co.th/admin/content/department"";"
"777f2c0f1fbe420f7a609eaabf05121e9cc60aae","191.238.96.129","1459839862","__ci_last_regenerate|i:1459839649;requested_page|s:39:""http://financial.totoit.co.th/sync_data"";ASP.NET_SessionId|s:24:""tkwl2fpca403pnyplgc433c0"";"
"7859e22396b2599091a79d9fd7ee494b3273e10b","191.238.96.129","1459256746","__ci_last_regenerate|i:1459256746;requested_page|s:41:""http://financial.totoit.co.th/budget_info"";"
"787cb6a879337e61a823437998e9ddce41229903","193.90.139.162","1459771346","__ci_last_regenerate|i:1459771328;requested_page|s:76:""http://financial.totoit.co.th/admin/content/cost_report/chart_budget_history"";user_id|s:1:""1"";auth_custom|s:5:""admin"";user_token|s:40:""d79ab453c9ea4bcd5f21fde0f8e8834fd4fef578"";identity|s:5:""admin"";role_id|s:1:""1"";logged_in|b:1;language|s:7:""english"";previous_page|s:55:""http://financial.totoit.co.th/admin/content/budget_info"";"
"7f99d2f393de9d809add899c2444662bff7f3fc4","193.90.139.162","1459434916","__ci_last_regenerate|i:1459434870;user_id|s:1:""1"";auth_custom|s:5:""admin"";user_token|s:40:""d79ab453c9ea4bcd5f21fde0f8e8834fd4fef578"";identity|s:5:""admin"";role_id|s:1:""1"";logged_in|b:1;requested_page|s:76:""http://financial.totoit.co.th/admin/content/cost_report/chart_budget_history"";previous_page|s:55:""http://financial.totoit.co.th/admin/content/budget_info"";language|s:7:""english"";"
"8040fed0345d24f97c11f9261de3cb31cf0d104b","66.249.84.148","1460074526","__ci_last_regenerate|i:1460074526;requested_page|s:30:""http://financial.totoit.co.th/"";previous_page|s:30:""http://financial.totoit.co.th/"";"
"81042d0ab134df705e87ca72bbde1301d58cd1c8","146.88.42.249","1459838003","__ci_last_regenerate|i:1459838003;requested_page|s:69:""http://financial.totoit.co.th/admin/content/add_invoice_to_department"";message|s:0:"""";__ci_vars|a:1:{s:7:""message"";s:3:""new"";}"
"812a4a7438a1fb85b8ededcbcde2251e4a60ee79","104.209.188.207","1460021131","__ci_last_regenerate|i:1460021131;"
"82860ec370f54e1c70953202dfd258f55797861d","58.9.202.25","1459487175","__ci_last_regenerate|i:1459487152;requested_page|s:66:""http://financial.totoit.co.th/admin/content/cost_report/index_form"";previous_page|s:66:""http://financial.totoit.co.th/admin/content/cost_report/index_form"";user_id|s:1:""1"";auth_custom|s:5:""admin"";user_token|s:40:""d79ab453c9ea4bcd5f21fde0f8e8834fd4fef578"";identity|s:5:""admin"";role_id|s:1:""1"";logged_in|b:1;language|s:7:""english"";"
"82c96b6700d1414d1d30f84232fb23160cb9a4cb","180.183.144.12","1459737446","__ci_last_regenerate|i:1459737437;requested_page|s:65:""http://financial.totoit.co.th/admin/content/department/index_form"";user_id|s:1:""1"";auth_custom|s:5:""admin"";user_token|s:40:""d79ab453c9ea4bcd5f21fde0f8e8834fd4fef578"";identity|s:5:""admin"";role_id|s:1:""1"";logged_in|b:1;language|s:7:""english"";previous_page|s:69:""http://financial.totoit.co.th/admin/content/add_invoice_to_department"";"
"84a149516021dbb3dc8df1120cd2dae3643c7261","191.238.96.129","1459832116","__ci_last_regenerate|i:1459832113;requested_page|s:52:""http://financial.totoit.co.th/sync_data/sync_project"";ASP.NET_SessionId|s:24:""eo2nog51qvtsxdosd2if4k5m"";"
"84ad26c75c57c08974a42fd386c0cd3a963cef84","66.102.7.243","1459747509","__ci_last_regenerate|i:1459747509;requested_page|s:30:""http://financial.totoit.co.th/"";previous_page|s:30:""http://financial.totoit.co.th/"";"
"86c6ecd96d1b64c135b223b48f8c5fca74eb0a5c","40.78.146.128","1459837998","__ci_last_regenerate|i:1459837998;requested_page|s:69:""http://financial.totoit.co.th/admin/content/add_invoice_to_department"";message|s:47:""error::You must be logged in to view that page."";__ci_vars|a:1:{s:7:""message"";s:3:""new"";}"
"8852ba96bddb170bfbd7ecb5e582131f7312966d","62.16.159.103","1460021746","__ci_last_regenerate|i:1460021478;requested_page|s:72:""http://financial.totoit.co.th/admin/content/figures_from_budget/list_api"";previous_page|s:71:""http://financial.totoit.co.th/admin/content/figures_from_budget/index/6"";user_id|s:1:""1"";auth_custom|s:5:""admin"";user_token|s:40:""d79ab453c9ea4bcd5f21fde0f8e8834fd4fef578"";identity|s:5:""admin"";role_id|s:1:""1"";logged_in|b:1;language|s:7:""english"";"
"88de6e5c578bf1d05acf76713c38cedfcb0ebff0","40.78.146.128","1459487151","__ci_last_regenerate|i:1459487151;"
"8a4e200b7afcd783cd64f14498c87fb258f62baf","104.45.18.178","1459510312","__ci_last_regenerate|i:1459510312;"
"8b19a7211c327ee4b7172ba2c615f2aff42eab97","66.249.84.82","1459250001","__ci_last_regenerate|i:1459250001;requested_page|s:30:""http://financial.totoit.co.th/"";previous_page|s:30:""http://financial.totoit.co.th/"";"
"8b9c139e4baf91633fe8235d9658771f47508785","62.16.159.103","1459331449","__ci_last_regenerate|i:1459331190;requested_page|s:65:""http://financial.totoit.co.th/admin/content/department/index_form"";user_id|s:1:""1"";auth_custom|s:5:""admin"";user_token|s:40:""d79ab453c9ea4bcd5f21fde0f8e8834fd4fef578"";identity|s:5:""admin"";role_id|s:1:""1"";logged_in|b:1;language|s:7:""english"";previous_page|s:66:""http://financial.totoit.co.th/admin/content/cost_report/index_form"";"
"8c3682eaea4740a690d0c3521c9bbb20cf059fb0","191.238.96.129","1459667060","__ci_last_regenerate|i:1459666849;requested_page|s:39:""http://financial.totoit.co.th/sync_data"";ASP.NET_SessionId|s:24:""npryutrlwn0etvzbc2vatmfz"";"
"8e3dcdbca2504fa96a8512e9862d85845a575599","58.9.202.25","1459485828","__ci_last_regenerate|i:1459485762;requested_page|s:81:""http://financial.totoit.co.th/admin/content/figures_from_budget/budget_in_project"";previous_page|s:63:""http://financial.totoit.co.th/admin/content/figures_from_budget"";user_id|s:1:""1"";auth_custom|s:5:""admin"";user_token|s:40:""d79ab453c9ea4bcd5f21fde0f8e8834fd4fef578"";identity|s:5:""admin"";role_id|s:1:""1"";logged_in|b:1;language|s:7:""english"";"
"9077645d3de5fcae43befab74c6102d83950a46d","80.212.150.68","1459704570","__ci_last_regenerate|i:1459704275;requested_page|s:76:""http://financial.totoit.co.th/admin/content/cost_report/chart_budget_history"";user_id|s:1:""1"";auth_custom|s:5:""admin"";user_token|s:40:""d79ab453c9ea4bcd5f21fde0f8e8834fd4fef578"";identity|s:5:""admin"";role_id|s:1:""1"";logged_in|b:1;language|s:7:""english"";previous_page|s:64:""http://financial.totoit.co.th/admin/content/budget_info/index/15"";"
